ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,STATUS
0fcb6dfe-f5f9-46f1-bc66-ca8a413a4630,71461553-3733-47d8-960c-b19b60a180a1,2022-06-16 23:00:16,298,PENDING
8f230eed-df8a-4278-80a0-633c3aee1431,7964b560-884f-4afa-aa54-b9ab2186d279,2020-03-03 04:12:20,142,PENDING
3bccbec5-2a40-4616-b142-1d258c0a00a4,96194dcb-c0eb-4e3b-9b6e-b6b1bd11dca4,2023-07-10 13:14:16,589,PENDING
cd8d4e32-80ae-4db7-b926-b3f098daf615,32db900e-df36-4783-af72-5b14db8415db,2021-11-09 19:41:54,453,COMPLETED
67c10922-2c2c-4a73-a1f5-08923dcedf70,e2be5968-d24c-4bf1-be8e-e57fd999bceb,2023-11-18 02:56:40,429,CANCELLED
12dc897f-e150-48ba-b050-dff1ad7c349b,3b678e5e-bb55-4a6c-b2a5-820e4127a7d5,2022-10-14 11:53:36,154,COMPLETED
ed61dbb8-c156-46bd-ac58-2197725225f6,385d369c-9f4d-4f74-a28e-f67efaaaa2b3,2024-08-01 04:58:44,89,PENDING
9d507aaa-df72-4826-83af-18faabd04d1e,ed077d29-07ea-4433-b35e-7de2adcdd6b0,2023-12-02 07:32:24,200,COMPLETED
6218ef27-88da-4881-9282-4954169391e2,ace70236-38c2-48a1-aa1e-aada6ceb36c7,2022-05-26 23:59:38,54,CANCELLED
5dd7447a-a0cc-427d-b8e6-d7be6e1dc43f,9f2fe4b6-2265-46d2-a022-db2f1be84216,2023-06-25 00:49:51,401,PENDING
30e8781a-123d-4fd1-9109-fbdac6b08aa5,11ebaace-43b1-40a8-a1d8-d1b0bd791e0c,2020-06-11 22:55:29,353,CANCELLED
fc9911db-dc38-4de5-975a-c80bbe3759cf,e11bab56-d9c0-4b78-969f-587abf290118,2023-10-24 09:23:08,213,COMPLETED
4fbc423a-b6d2-47e8-a02f-0c92afa7df66,cead0b93-d2bf-4f2f-9d03-020657fe2487,2026-01-08 14:45:38,191,COMPLETED
c61e0d44-1bcc-4ea1-9dc5-97148ef31bd7,cd69c0c6-4b87-46c5-9683-28ff6dcb9d07,2021-08-15 11:47:01,544,CANCELLED
fb634ab8-6412-45df-a2e9-57c2fd3ff72e,8e3e6812-b90c-4b14-905e-2cfd71da96d1,2024-03-03 03:52:55,269,CANCELLED
f1fb2bcc-7783-49d1-aca0-bfcd4dde2653,a35565b5-deb1-47e7-b6b3-cf1e57e9a6d3,2025-09-01 16:59:39,510,CANCELLED
ddeec27a-453c-4be2-b46b-773b2df10ae8,c8f4080a-185e-450b-8147-5a923bbf0385,2023-08-08 10:11:25,480,COMPLETED
,2eb0f33d-b015-4948-a6a8-b4c0718bec18,2023-09-07 09:03:44,354,PENDING
de4d75de-c317-433b-8401-662f70c5458e,b71fe70c-0589-4cc7-9267-2996774ab664,2023-08-27 16:13:46,598,COMPLETED
631f0991-9c99-464b-937f-aba905abf22e,f2f6853b-5579-40d8-bfcf-b55bdc753947,2023-06-22 02:11:20,8,CANCELLED
e4186c32-a406-41f3-989e-1b9f63d26358,bb73862e-aee0-4d5f-b1e9-e34a47254a3e,2023-07-28 22:30:56,255,PENDING
d0008f02-7b6c-4e45-b0d9-78f6cf5e4d3b,d2156d28-ddb7-4a3e-8d09-c49c3c1f6d35,2021-04-11 23:56:18,430,CANCELLED
4246368d-7049-4737-9f6c-207b079b923c,27be38cd-61e0-4483-94de-eb462b72bbf4,2023-09-24 17:19:42,484,CANCELLED
82574c13-1512-4435-aaf5-ae3aa47614ab,28b57bf8-64ae-408d-969f-1229dc398a52,2020-04-18 23:30:28,298,COMPLETED
,1d35ed36-ee67-49f1-92a3-59638c040672,2023-05-02 01:44:08,158,CANCELLED
1ea22029-8462-4f86-a68f-f131366d70bd,70f4504f-3862-4270-8c61-eb8e65daaeb7,2023-01-07 08:32:59,577,CANCELLED
19176eec-d214-45cb-baee-6860a64ca401,296471a2-074b-47b0-bdf4-193baaed89a1,2022-04-02 15:43:10,403,PENDING
0cadbd22-7656-409f-a474-f58f75ac47fe,07f15948-0aa0-470c-a455-930940311ca9,2025-05-06 21:33:48,588,COMPLETED
b7b5fde5-e2d4-400c-ab51-bcfb96010c51,fa1ef4be-77bb-439f-8850-4272e7315270,2023-11-19 03:44:36,218,CANCELLED
603dc9e8-4e24-4040-aff6-64c7d62db154,5a53dfbf-1e73-4bcc-a3ec-a3a10de09809,2023-02-01 05:10:12,186,PENDING
265da038-bee9-483c-afd4-db9f68bd6608,e94f8c08-313f-49d5-ac54-86c7e642fb48,2022-03-06 21:54:08,166,COMPLETED
aa1ad201-61c7-417f-88a2-9b4b44db0f21,038f1d62-01fd-4ba2-9bf6-568155a17112,2025-04-06 10:16:35,238,CANCELLED
5e2fbf4e-bbb5-4593-b44e-00b30ec1df0d,482e2bc8-5967-4bf4-8aaa-1473770a21f7,2020-08-21 15:15:17,134,CANCELLED
3aec9495-5163-4ef3-b877-671cf67b2de5,4344b19a-3c13-4feb-91b1-65a893cf5991,2024-01-30 14:27:57,590,COMPLETED
